"","name","strength","authdate","licensenum","licenseholder","ACTIVE_COMP"
"10174","VIZARSIN","25 Milligram                                                                                            Film Coated Tablet",2009-09-21,"EU/1/09/551/1-4","Krka d.d., Novo mesto","SILDENAFILCITRATE"
"10175","Vizarsin","50 milligram(s) Film-coated tablet",2009-09-21,"EU/1/09/551/5-8","Krka d.d., Novo mesto","Sildenafilcitrate"
"10176","Vizarsin","100 milligram(s) Film-coated tablet",2009-09-21,"EU/1/09/551/9-12","Krka d.d., Novo mesto","Sildenafilcitrate"
"10177","VIZIOBLOK","2.5 Mg/Ml Eye Drops Solution",2016-09-16,"PA1368/017/001","Pharmathen S.A.","TIMOLOLMALEATE"
"10178","VOBOLON","700 Milligram                                                                                            Medicated Plaster",2018-01-19,"PA2242/001/001","Grunenthal Pharma Ltd","LIDOCAINE"
"10179","Vokanamet","50mg/850 milligram(s) Film-coated tablet",NA,"EU/1/14/918/001-003","Janssen-Cilag International NV","Canagliflozin|MICROCRYSTALLINECELLULOSE|Hypromellose2910,15mpa.s|Croscarmellosesodium|Purifiedwater|METFORMINHYDROCHLORIDE"
"10180","VOKANAMET","50mg/1000 Milligram                                                                                            Film Coated Tablet",2014-04-23,"EU/1/14/918/004-006","Janssen-Cilag International NV","CANAGLIFLOZIN|MICROCRYSTALLINECELLULOSE|HYPROMELLOSE2910,15MPA.S|CROSCARMELLOSE|PURIFIEDWATER|METFORMINHYDROCHLORIDE"
"10181","VOKANAMET","150mg/850 Milligram                                                                                            Film Coated Tablet",2014-04-23,"EU/1/14/918/007-009","Janssen-Cilag International NV","CANAGLIFLOZIN|MICROCRYSTALLINECELLULOSE|HYPROMELLOSE2910,15MPA.S|CROSCARMELLOSE|PURIFIEDWATER|METFORMINHYDROCHLORIDE"
"10182","VOKANAMET","150mg/1000 Milligram                                                                                            Film Coated Tablet",2014-04-23,"EU/1/14/918/010-012","Janssen-Cilag International NV","CANAGLIFLOZIN|MICROCRYSTALLINECELLULOSE|HYPROMELLOSE2910,15MPA.S|CROSCARMELLOSE|PURIFIEDWATER|METFORMINHYDROCHLORIDE"
"10183","Volibris","5 milligram(s) Film-coated tablet",2008-04-21,"EU/1/08/451/1-2","Glaxo Group Limited","Ambrisentan"
"10184","Volibris","10 milligram(s) Film-coated tablet",2008-04-21,"EU/1/08/451/3-4","Glaxo Group Limited","Ambrisentan"
"10185","VOLTAROL","50 Milligram                                                                                            Tablets Gastro-Resistant",1979-10-03,"PA0896/034/001","Novartis Ireland Limited","DICLOFENACSODIUM"
"10186","VOLTAROL EMULGEL","1 %w/w                                                                                                 Gel",1989-10-11,"PA0678/140/001","GlaxoSmithKline Consumer Healthcare (Ireland) Limited","DICLOFENACDIETHYLAMMONIUM"
"10187","VOLTAROL EMULGEL","1 %w/w                                                                                                 Gel",2008-05-16,"PPA1151/069/001","Imbat Limited","DICLOFENACSODIUM(ASDICLOFENACDIETHYLAMMONIUM)"
"10188","VOLTAROL EMULGEL EXTRA STRENGTH","2 %w/w                                                                                                 Gel",2014-02-14,"PA0678/140/003","GlaxoSmithKline Consumer Healthcare (Ireland) Limited","DICLOFENACDIETHYLAMINE"
"10189","VOLTAROL EMULGEL P","1 %w/w                                                                                                 Gel",2003-10-17,"PA0678/140/002","GlaxoSmithKline Consumer Healthcare (Ireland) Limited","DICLOFENACDIETHYLAMMONIUM"
"10190","VOLTAROL OPHTHA MULTIDOSE","1 Mg/Ml Eye Drops Solution",2002-05-03,"PA1107/009/002","Laboratoires Thea","DICLOFENACSODIUM"
"10191","VOLTAROL RETARD","100 Milligram                                                                                            Tablet Prolonged Release",1983-07-26,"PA0896/034/002","Novartis Ireland Limited","DICLOFENACSODIUM"
"10192","VOLTAROL RETARD","75 Milligram                                                                                            Tablet Prolonged Release",1991-12-18,"PA0896/034/003","Novartis Ireland Limited","DICLOFENACSODIUM"
"10193","Voltfast Sachets 50 mg Powder for Oral Solution","50 milligram(s) Powder for oral solution",2006-07-14,"PA2308/001/001","Wisdom Pharmaceutical Technology Co Limited","Diclofenacpotassium"
"10194","VONCENTO","250/600 International Unit                                                                                   Pdr+Solv for soln for inf/inj",2013-08-12,"EU/1/13/857/001","CSL Behring GmbH","HUMANCOAGULATIONFACTORVIII|VONWILLEBRANDFACTOR"
"10195","VONCENTO","500/1200 International Unit                                                                                   Pdr+Solv for soln for inf/inj",2013-08-12,"EU/1/13/857/002","CSL Behring GmbH","HUMANCOAGULATIONFACTORVIII|VONWILLEBRANDFACTOR"
"10196","VONCENTO","500/1200 International Unit                                                                                   Pdr+Solv for soln for inf/inj",2013-08-12,"EU/1/13/857/003","CSL Behring GmbH","HUMANCOAGULATIONFACTORVIII|VONWILLEBRANDFACTOR"
"10197","VONCENTO","1000/2400 International Unit                                                                                   Pdr+Solv for soln for inf/inj",2013-08-12,"EU/1/13/857/004","CSL Behring GmbH","HUMANCOAGULATIONFACTORVIII|VONWILLEBRANDFACTOR"
"10198","VONODIOL","100/20 Microgram                                                                                            Film Coated Tablet",2009-08-07,"PA0749/154/001","Teva Pharma B.V.","LEVONORGESTREL|ETHINYLESTRADIOL"
"10199","VORICONAZOLE","200 Milligram                                                                                            Pdr for Soln for Infusion",2015-10-09,"PA2059/020/001","Fresenius Kabi Deutschland GmbH","VORICONAZOLE"
"10200","VORICONAZOLE ACCORD","50 Milligram                                                                                            Film Coated Tablet",NA,"EU/1/13/835/001","Accord Healthcare Limited","VORICONAZOLE"
"10201","VORICONAZOLE ACCORD","200 Milligram                                                                                            Film Coated Tablet",NA,"EU/1/13/835/010","Accord Healthcare Limited","VORICONAZOLE"
"10202","Voriconazole Actavis 200 mg Powder for solution for infusion","200 milligram(s) Powder for solution for infusion",2016-05-26,"PA1380/172/003","Actavis Group PTC ehf","Voriconazole"
"10203","VORICONAZOLE APOTEX","50 Milligram                                                                                            Film Coated Tablet",2015-10-23,"PA1513/006/001","Apotex Europe B.V.","VORICONAZOLE"
"10204","VORICONAZOLE APOTEX","200 Milligram                                                                                            Film Coated Tablet",2015-10-23,"PA1513/006/002","Apotex Europe B.V.","VORICONAZOLE"
"10205","VORICONAZOLE HOSPIRA","200 Milligram                                                                                            Pdr for Soln for Infusion",2015-05-27,"EU/1/15/1004/001-002","Hikma Farmaceutica (Portugal) SA","VORICONAZOLE"
"10206","VORICONAZOLE MYLAN","200 Milligram                                                                                            Film Coated Tablet",2014-07-04,"PA0577/173/001","McDermott Laboratories Ltd t/a Gerard Laboratories","VORICONAZOLE"
"10207","VORICONAZOLE PFIZER","50 Milligram                                                                                            Film Coated Tablet",2013-06-07,"PA0822/174/001","Pfizer Healthcare Ireland","VORICONAZOLE"
"10208","VORICONAZOLE PFIZER","200 Milligram                                                                                            Film Coated Tablet",2013-06-07,"PA0822/174/002","Pfizer Healthcare Ireland","VORICONAZOLE"
"10209","VORICONAZOLE PFIZER","40 Mg/Ml Powder for Oral Suspension",2013-06-07,"PA0822/174/003","Pfizer Healthcare Ireland","VORICONAZOLE"
"10210","VORICONAZOLE PFIZER","200 Milligram                                                                                            Pdr for Soln for Infusion",2013-06-07,"PA0822/174/004","Pfizer Healthcare Ireland","VORICONAZOLE"
"10211","VORICONAZOLE ROWEX","200 Milligram                                                                                            Pdr for Soln for Infusion",2014-02-28,"PA0711/209/003","Rowex Ltd","VORICONAZOLE"
"10212","Voriconazole Rowex 200mg Film-coated Tablets","200 milligram(s) Film-coated tablet",2013-07-04,"PA0711/209/002","Rowex Ltd","Voriconazole"
"10213","Voriconazole Teva 200 mg Film-coated Tablets","200 milligram(s) Film-coated tablet",2013-08-23,"PA0749/181/001","Teva Pharma B.V.","Voriconazole"
"10214","VORICONAZOLE XELLIA","200 Milligram                                                                                            Pdr for Soln for Infusion",2015-08-13,"PA1982/001/001","Xellia Pharmaceuticals ApS","VORICONAZOLE"
"10215","Vosevi","400/100/100 milligram(s) Film-coated tablet",2017-07-26,"EU/1/17/1223/001","Gilead Sciences International","Sofosbuvir|Velpatasvir|Voxilaprevir"
"10216","Votrient","200 milligram(s) Film-coated tablet",2010-06-14,"EU/1/10/628/001-2","Novartis Europharm Limited","Pazopanibhydrochloride"
"10217","VOTRIENT","400 Milligram                                                                                            Film Coated Tablet",2010-06-14,"EU/1/10/628/003-4","Novartis Europharm Limited","PAZOPANIBHYDROCHLORIDE"
"10218","VOTUBIA","2.5 Milligram                                                                                            Tablets",2011-09-02,"EU/1/11/710/001-003","Novartis Europharm Limited","RADNBHT"
"10219","VOTUBIA","5 Milligram                                                                                            Tablets",2011-09-02,"EU/1/11/710/004-005","Novartis Europharm Limited","RADNBHT"
"10220","VOTUBIA","10 Milligram                                                                                            Tablets",2011-09-02,"EU/1/11/710/006-007","Novartis Europharm Limited","RADNBHT"
"10221","Votubia","2 milligram(s) Dispersible tablet",2013-11-15,"EU/1/11/710/009-011","Novartis Europharm Ltd","Radnbht"
"10222","VOTUBIA","3 Milligram                                                                                            Dispersable Tablet",2013-11-15,"EU/1/11/710/012-013","Novartis Europharm Limited","RADNBHT"
"10223","VOTUBIA","5 Milligram                                                                                            Dispersable Tablet",2013-11-15,"EU/1/11/710/014-015","Novartis Europharm Limited","RADNBHT"
"10224","VOTUBIA","1 Milligram                                                                                            Dispersable Tablet",2018-05-31,"EU/1/11/710/016","Novartis Europharm Limited","EVEROLIMUS"
"10225","VPRIV","200 *** AWAITING VALUE *** Powder for solution for injection",2010-08-26,"EU/1/10/646/001","Shire Pharmaceuticals Ireland Limited","Velaglucerasealfa"
"10226","VPRIV","400  Pdr for Soln for Injection",2010-08-26,"EU/1/10/646/002","Shire Pharmaceuticals Ireland Limited","VELAGLUCERASEALFA"
"10227","VYNDAQEL","20 Milligram                                                                                            Capsules, Soft",2011-11-16,"EU/1/11/717/001","Pfizer Europe MA EEIG","TAFAMIDIS"
"10228","Wakix","4.5 milligram(s) Film-coated tablet",2016-03-31,"EU/1/15/1068/001","Bioproject Pharma","Pitolisanthydrochloride"
"10229","WAKIX","18 Milligram                                                                                            Film Coated Tablet",2016-03-31,"EU/1/15/1068/002","Bioproject Pharma","PITOLISANTHYDROCHLORIDE"
"10230","WARFANT","1 Milligram                                                                                            Tablets",1995-10-17,"PA0073/139/001","Mercury Pharmaceuticals (Ireland) Ltd","WARFARINSODIUMCLATHRATE"
"10231","WARFANT","3 Milligram                                                                                            Tablets",1995-10-17,"PA0073/139/002","Mercury Pharmaceuticals (Ireland) Ltd","WARFARINSODIUMCLATHRATE"
"10232","WARFANT","5 Milligram                                                                                            Tablets",1995-10-17,"PA0073/139/003","Mercury Pharmaceuticals (Ireland) Ltd","WARFARINSODIUMCLATHRATE"
"10233","Warfarin Rosemont 1 mg/1 ml Oral Suspension","1 milligram(s)/millilitre Oral suspension",2011-11-18,"PA0312/018/001","Rosemont Pharmaceuticals Ltd","WARFARINSODIUM"
"10234","WARFARIN TEVA","0.5 Milligram                                                                                            Tablets",2007-10-26,"PA2050/001/001","Sun Pharmaceutical Industries Europe B.V.","WARFARINSODIUMCLATHRATE"
"10235","WARFARIN TEVA","1 Milligram                                                                                            Tablets",2007-10-26,"PA2050/001/002","Sun Pharmaceutical Industries Europe B.V.","WARFARINSODIUMCLATHRATE"
"10236","WARFARIN TEVA","2 Milligram                                                                                            Tablets",2007-10-26,"PA2050/001/003","Sun Pharmaceutical Industries Europe B.V.","WARFARINSODIUMCLATHRATE"
"10237","WARFARIN TEVA","2.5 Milligram                                                                                            Tablets",2007-10-26,"PA2050/001/004","Sun Pharmaceutical Industries Europe B.V.","WARFARINSODIUMCLATHRATE"
"10238","WARFARIN TEVA","3 Milligram                                                                                            Tablets",2007-10-26,"PA2050/001/005","Sun Pharmaceutical Industries Europe B.V.","WARFARINSODIUMCLATHRATE"
"10239","WARFARIN TEVA","5 Milligram                                                                                            Tablets",2007-10-26,"PA2050/001/006","Sun Pharmaceutical Industries Europe B.V.","WARFARINSODIUMCLATHRATE"
"10240","WARFARIN TEVA","6 Milligram                                                                                            Tablets",2007-10-26,"PA2050/001/007","Sun Pharmaceutical Industries Europe B.V.","WARFARINSODIUMCLATHRATE"
"10241","WARFARIN TEVA","7.5 Milligram                                                                                            Tablets",2007-10-26,"PA2050/001/008","Sun Pharmaceutical Industries Europe B.V.","WARFARINSODIUMCLATHRATE"
"10242","WARFARIN TEVA","10 Milligram                                                                                            Tablets",2007-10-26,"PA2050/001/009","Sun Pharmaceutical Industries Europe B.V.","WARFARINSODIUMCLATHRATE"
"10243","Wartex Ointment","50 percent weight/weight Ointment",1992-04-23,"PA1904/003/001","Optima Consumer Health Limited","Salicylicacid"
"10244","WARTICON 0.15% W/W CREAM","0.15 %w/w                                                                                                 Cream",1996-09-25,"PA1113/017/001","Phoenix Labs","PODOPHYLLOTOXIN"
"10245","WASP-EZE SPRAY","1/0.5 %w/w                                                                                                 Cutaneous Spray Solution",1996-07-09,"PA0257/071/001","GR Lane Health Products Ltd","MEPYRAMINEMALEATE|BENZOCAINE"
"10246","WATER FOR INJECTIONS","100 %w/v                                                                                                 Solvent for Parenteral Use",2002-05-03,"PA0167/065/004","Baxter Healthcare Limited","WATERFORINJECTIONS"
"10247","WATER FOR INJECTIONS","100 Per Cent                                                                                             Solvent for Parenteral Use",2009-08-07,"PA0566/053/001","Fresenius Kabi Limited","WATERFORINJECTIONS"
"10248","WATER FOR INJECTIONS PH. EUR","500 Millilitre                                                                                           Solvent for Parenteral Use",1993-03-26,"PA0179/009/007","B. Braun Medical Limited","WATERFORINJECTIONS"
"10249","WATER FOR INJECTIONS PH. EUR.","10 Millilitre                                                                                           Solvent for Parenteral Use",1987-04-08,"PA0179/009/003","B. Braun Medical Limited","WATERFORINJECTIONS"
"10250","WATER FOR INJECTIONS PH. EUR.","Unknown Solvent for Parenteral Use",2008-02-01,"PA1122/001/001","Noridem Enterprises Ltd","WATERFORINJECTIONS"
"10251","WAXSOL","0.5 %w/v                                                                                                 Ear Drops Solution",NA,"PA1332/042/001","Meda Health Sales Ireland Limited","DOCUSATESODIUM"
"10252","WECOL","6.9 Grams                                                                                                Powder for Oral Solution",2015-03-13,"PA1944/001/001","Stirling Anglian Pharmaceuticals Ltd","MACROGOL3350|SODIUMCHLORIDE|POTASSIUMCHLORIDE|SODIUMBICARBONATE"
